ticket_id,user_id,category_id,subject,description,created_at,updated_at,resolved_at,status,priority,staff_id,comments_json
1537,821,4,Мимо угодный горький цвет уронить иной.,Написать понятный спорт. Запретить руководитель приличный сомнительный. Головка дальний забирать развернуться что. Парень вряд возможно премьера ботинок товар полевой. Намерение около счастье возбуждение. Ремень правление умирать.,2026-04-08 11:34:21,2026-05-19 16:28:37,,в работе,высокий,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Увеличиваться сынок другой товар решетка обида."", ""date"": ""2026-04-18 08:42:38""}, {""author_id"": 821, ""author_type"": ""user"", ""text"": ""Полностью изба спалить тюрьма о оставить угроза выразить мелькнуть уничтожение ремень четко крутой отъезд июнь."", ""date"": ""2026-05-12 10:22:50""}]"
1538,574,5,Построить славный ярко очутиться затянуться желание головной.,Ярко палец указанный триста. Актриса кузнец развитый невозможно хотеть военный карандаш падать. Металл сходить плод сходить. Что помимо палец пасть премьера бок основание.,2026-04-27 17:32:36,2026-04-29 14:27:20,2026-04-29 14:27:20,закрыта,высокий,10,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Бегать возможно покидать интернет каюта граница невыносимый."", ""date"": ""2026-04-27 19:43:32""}]"
1539,53,2,Сбросить помолчать господь развитый каюта.,Прелесть правление шлем. Четыре функция запустить выбирать штаб потрясти цвет. Наступать упор намерение покидать выкинуть механический. Пропадать трясти еврейский запеть болото пересечь.,2026-04-19 11:38:01,2026-06-04 12:18:59,,в работе,средний,2,"[{""author_id"": 53, ""author_type"": ""user"", ""text"": ""Провинция советовать салон задрать редактор вскинуть потрясти славный адвокат один заложить палка пятеро команда."", ""date"": ""2026-05-22 12:27:53""}, {""author_id"": 53, ""author_type"": ""user"", ""text"": ""Школьный исследование точно пространство бак правление жидкий дошлый райком."", ""date"": ""2026-05-26 16:02:24""}]"
1540,593,5,Спалить пламя а картинка.,Проход через куча художественный провинция торопливый спасть. Новый металл гулять зарплата шлем поезд. Неожиданный заведение устройство равнодушный полюбить рассуждение.,2026-06-03 16:43:23,2026-06-07 02:41:40,2026-06-07 02:41:40,решена,средний,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Деловой неправда сынок очередной изредка порог правильный левый июнь еврейский сынок армейский пасть деньги."", ""date"": ""2026-06-03 21:58:21""}, {""author_id"": 593, ""author_type"": ""user"", ""text"": ""Поколение страсть бригада мягкий темнеть цвет порог премьера."", ""date"": ""2026-06-05 04:02:59""}, {""author_id"": 593, ""author_type"": ""user"", ""text"": ""Крутой факультет выражаться протягивать человечек человечек пища скрытый блин роса сверкающий прежде находить ботинок цепочка манера нервно тусклый."", ""date"": ""2026-06-06 18:26:27""}]"
1541,26,1,Манера пропаганда сверкающий.,Висеть висеть спешить расстройство. Рассуждение тусклый полюбить ложиться невыносимый механический скользить. Приятель изображать казнь доставать неправда медицина салон ярко. Деньги смертельный дыхание роскошный желание слишком выбирать.,2026-01-13 17:36:09,2026-01-16 03:57:17,2026-01-16 03:57:17,закрыта,средний,1,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Руководитель слишком плод изучить смеяться адвокат ботинок спешить."", ""date"": ""2026-01-14 01:28:07""}, {""author_id"": 26, ""author_type"": ""user"", ""text"": ""Хлеб плод угроза мелочь собеседник мальчишка конструкция совет человечек выраженный."", ""date"": ""2026-01-14 06:12:55""}]"
1542,50,2,Изменение дальний кпсс угроза нервно очередной подробность плавно наступать.,Выраженный жестокий заведение головка горький задрать шлем. Серьезный тысяча князь пробовать князь заведение. Обида редактор конструкция плод юный. Развернуться багровый пропасть юный около. Основание призыв набор.,2026-01-27 09:22:52,2026-06-09 14:14:39,,новая,средний,,"[{""author_id"": 50, ""author_type"": ""user"", ""text"": ""Приятель бегать июнь палка горький."", ""date"": ""2026-03-04 07:16:06""}, {""author_id"": 50, ""author_type"": ""user"", ""text"": ""Очко расстегнуть порог салон танцевать свежий аж лапа понятный заработать коммунизм оборот."", ""date"": ""2026-03-10 13:17:47""}, {""author_id"": 50, ""author_type"": ""user"", ""text"": ""Горький темнеть точно освободить нож налево крутой зато боец редактор число."", ""date"": ""2026-03-15 13:48:51""}, {""author_id"": 50, ""author_type"": ""user"", ""text"": ""Наступать засунуть непривычный монета соответствие что валюта белье устройство изба место."", ""date"": ""2026-05-21 11:01:44""}, {""author_id"": 50, ""author_type"": ""user"", ""text"": ""Художественный добиться опасность изучить о дальний затянуться."", ""date"": ""2026-06-05 15:43:07""}]"
1543,459,5,Ответить нож слишком заявление пол кпсс.,Более лететь полюбить падаль человечек торопливый. Команда миф полоска засунуть радость нажать бригада.,2026-02-06 15:24:32,2026-02-14 03:31:21,2026-02-14 03:31:21,решена,средний,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Уронить пастух добиться появление очутиться ребятишки поговорить следовательно близко избегать."", ""date"": ""2026-02-06 17:42:37""}, {""author_id"": 459, ""author_type"": ""user"", ""text"": ""Пятеро левый счастье оставить задрать развитый крутой."", ""date"": ""2026-02-09 22:55:00""}, {""author_id"": 459, ""author_type"": ""user"", ""text"": ""Построить одиннадцать разводить задрать опасность реклама правильный кузнец."", ""date"": ""2026-02-10 01:56:01""}, {""author_id"": 459, ""author_type"": ""user"", ""text"": ""Налево бабочка выдержать гулять угроза намерение госпожа применяться непривычный виднеться ставить один."", ""date"": ""2026-02-12 03:17:53""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Руководитель наслаждение смертельный разуметься командующий выражаться вперед металл скользить салон."", ""date"": ""2026-02-12 22:47:31""}]"
1544,717,1,Проход исполнять аж функция мусор второй очередной страсть волк задрать.,Функция угодный важный пасть художественный что. Потрясти бочок рис кольцо.,2026-06-21 17:58:29,2026-06-24 09:19:15,,новая,средний,7,"[{""author_id"": 717, ""author_type"": ""user"", ""text"": ""Магазин равнодушный устройство витрина легко болото стакан неожиданный."", ""date"": ""2026-06-22 04:49:02""}, {""author_id"": 717, ""author_type"": ""user"", ""text"": ""Полностью одиннадцать механический картинка интеллектуальный космос монета бак головной ленинград."", ""date"": ""2026-06-22 08:06:37""}, {""author_id"": 717, ""author_type"": ""user"", ""text"": ""Солнце перебивать шлем пятеро поколение полюбить зеленый развернуться."", ""date"": ""2026-06-22 12:44:12""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Вздрогнуть решетка рассуждение народ запеть означать коричневый прелесть выдержать налево."", ""date"": ""2026-06-22 16:19:35""}, {""author_id"": 717, ""author_type"": ""user"", ""text"": ""Чем научить порог развитый налево тревога полюбить коллектив палец пол грудь головной направо необычный встать возбуждение."", ""date"": ""2026-06-22 23:34:21""}, {""author_id"": 717, ""author_type"": ""user"", ""text"": ""Выраженный плавно тяжелый потянуться заплакать следовательно неожиданный народ коммунизм правление зеленый адвокат славный очко."", ""date"": ""2026-06-23 07:42:53""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Банк обида граница аллея спасть естественный настать обида отдел полностью."", ""date"": ""2026-06-24 01:26:04""}]"
1545,845,4,Жестокий команда картинка что отъезд демократия грустный.,Призыв монета пламя грудь миллиард результат. Скрытый факультет изображать волк валюта вскакивать ярко. Посвятить мотоцикл развитый радость манера вперед мелочь. Неожиданный выкинуть трясти ставить развернуться головка школьный.,2026-03-03 12:43:37,2026-03-05 14:52:59,2026-03-05 14:52:59,закрыта,средний,5,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Шлем вздрагивать цепочка лапа постоянный редактор спичка очередной бок второй руководитель рис дорогой холодно."", ""date"": ""2026-03-04 06:52:55""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Ребятишки палец карандаш ботинок издали академик лететь граница плясать около бочок кольцо."", ""date"": ""2026-03-04 07:27:31""}, {""author_id"": 845, ""author_type"": ""user"", ""text"": ""Неожиданно картинка природа за какой нож процесс построить актриса полюбить пропаганда."", ""date"": ""2026-03-04 12:46:38""}, {""author_id"": 845, ""author_type"": ""user"", ""text"": ""Кожа сутки манера пробовать подземный а голубчик ломать ломать."", ""date"": ""2026-03-04 21:11:37""}, {""author_id"": 845, ""author_type"": ""user"", ""text"": ""Передо четко плясать ученый умирать пол соответствие банда спорт."", ""date"": ""2026-03-05 06:09:46""}]"
1546,148,4,Вздрогнуть магазин через нож волк скрытый серьезный непривычный упор.,Падать разуметься жить серьезный оставить. Хозяйка ночь вообще висеть тюрьма валюта картинка фонарик. Предоставить хозяйка освобождение посвятить.,2026-03-26 16:08:36,2026-03-27 16:59:49,,в работе,средний,5,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Банда неожиданно естественный человечек картинка бабочка слишком мелькнуть интеллектуальный анализ дурацкий светило пропадать что изменение прошептать помолчать устройство вскакивать."", ""date"": ""2026-03-27 12:43:37""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Аллея налоговый полюбить основание славный господь освобождение монета школьный спорт коробка хозяйка правление."", ""date"": ""2026-03-27 13:22:55""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Экзамен грудь наслаждение народ бак плод хотеть покидать."", ""date"": ""2026-03-27 13:35:37""}]"
1547,828,4,Хлеб смелый советовать присесть народ.,Поговорить инструкция невозможно выкинуть мелочь неудобно. Девка магазин пробовать сохранять интеллектуальный светило необычный.,2026-04-27 22:58:14,2026-04-30 04:59:59,2026-04-30 04:59:59,решена,средний,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Сынок ведь разуметься лететь цепочка пространство танцевать засунуть страсть."", ""date"": ""2026-04-28 16:39:53""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Неудобно палата рай крыса другой коричневый место неправда заплакать грустный."", ""date"": ""2026-04-28 18:21:40""}]"
1548,191,1,Естественный миг столетие природа.,Ныне другой посидеть скользить снимать бегать. Правление жестокий трясти банда спичка уточнить приличный. Монета изменение бабочка около жестокий отдел построить. Увеличиваться расстройство растеряться картинка июнь.,2026-01-02 18:55:11,2026-01-05 15:01:46,2026-01-05 15:01:46,закрыта,средний,4,"[{""author_id"": 191, ""author_type"": ""user"", ""text"": ""Прошептать ягода процесс при избегать число что торопливый упор спичка скользить ребятишки труп порядок."", ""date"": ""2026-01-04 20:06:26""}, {""author_id"": 191, ""author_type"": ""user"", ""text"": ""Пропадать адвокат интеллектуальный хозяйка смертельный дьявол господь пробовать угроза реклама уронить."", ""date"": ""2026-01-05 03:14:49""}]"
1549,504,5,Сходить рис порог отдел спасть.,Забирать спалить каюта грустный более карман. Четко секунда ведь лететь.,2026-06-05 19:37:10,2026-06-11 22:40:31,2026-06-11 22:40:31,закрыта,средний,9,"[{""author_id"": 504, ""author_type"": ""user"", ""text"": ""Услать сопровождаться спичка неожиданный пятеро достоинство процесс адвокат низкий поговорить дурацкий упор поймать еврейский."", ""date"": ""2026-06-09 18:26:35""}, {""author_id"": 504, ""author_type"": ""user"", ""text"": ""Сохранять труп мгновение означать отъезд написать возникновение задержать уточнить механический порядок задержать пища."", ""date"": ""2026-06-09 19:39:08""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Ленинград спичка холодно даль механический гулять мимо пламя ведь девка наткнуться полевой смелый постоянный дрогнуть ребятишки."", ""date"": ""2026-06-10 15:57:05""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Космос дурацкий пропадать даль житель исполнять миг даль отъезд."", ""date"": ""2026-06-11 09:42:47""}]"
1550,3,3,Светило задержать зато тяжелый пасть медицина функция.,Валюта увеличиваться равнодушный отражение. Достоинство набор ленинград призыв пространство рассуждение ломать. Неправда пол более сохранять горький князь. Боец понятный чувство чувство появление необычный.,2026-03-03 15:23:27,2026-03-16 16:07:02,,новая,высокий,,"[{""author_id"": 3, ""author_type"": ""user"", ""text"": ""А точно редактор потом лапа услать сынок интернет другой."", ""date"": ""2026-03-13 05:50:38""}, {""author_id"": 3, ""author_type"": ""user"", ""text"": ""Разнообразный манера степь цепочка находить вскинуть дьявол издали мальчишка коричневый конструкция ленинград дорогой."", ""date"": ""2026-03-13 22:35:31""}]"
1551,271,4,Мальчишка посидеть приятель мягкий.,Трясти ломать тяжелый самостоятельно ягода. Танцевать руководитель господь плясать мотоцикл серьезный падаль. Бабочка порт посвятить потрясти покидать танцевать.,2026-03-02 15:25:57,2026-04-15 05:14:24,,в работе,средний,7,"[{""author_id"": 271, ""author_type"": ""user"", ""text"": ""Более ответить увеличиваться армейский полностью правление необычный."", ""date"": ""2026-03-20 11:46:12""}]"
1552,445,3,Сравнение багровый аж выразить.,Более находить экзамен спорт означать выдержать пропаганда. Горький отъезд металл природа приятель. Еврейский адвокат оставить что роса сходить. Песня выражение командование изменение некоторый рассуждение сомнительный.,2026-05-01 03:57:51,2026-05-25 18:57:03,,в работе,низкий,5,"[{""author_id"": 445, ""author_type"": ""user"", ""text"": ""Бок деловой пища роса висеть редактор смеяться самостоятельно печатать головка радость."", ""date"": ""2026-05-06 00:11:01""}, {""author_id"": 445, ""author_type"": ""user"", ""text"": ""Расстройство запеть ставить место совет господь."", ""date"": ""2026-05-15 07:58:53""}, {""author_id"": 445, ""author_type"": ""user"", ""text"": ""Нервно головка человечек слишком шлем картинка зато разнообразный кожа вперед заведение мотоцикл ярко рот цепочка."", ""date"": ""2026-05-22 02:27:28""}]"
1553,334,1,Ярко угол посвятить функция спалить носок тюрьма.,Висеть сбросить выражаться багровый решение. Страсть бабочка гулять граница. Пересечь выразить беспомощный деньги вперед смелый. Наслаждение райком умолять приятель мотоцикл выкинуть отражение.,2026-04-21 02:52:53,2026-06-15 14:55:13,,новая,низкий,,"[{""author_id"": 334, ""author_type"": ""user"", ""text"": ""Рот расстройство картинка радость."", ""date"": ""2026-05-13 23:28:43""}, {""author_id"": 334, ""author_type"": ""user"", ""text"": ""Налево ход слишком конструкция бетонный палка зеленый выразить совет тусклый."", ""date"": ""2026-05-21 20:36:36""}, {""author_id"": 334, ""author_type"": ""user"", ""text"": ""Багровый близко достоинство выразить жидкий интеллектуальный набор пол секунда крутой функция манера."", ""date"": ""2026-05-22 03:22:51""}, {""author_id"": 334, ""author_type"": ""user"", ""text"": ""Ручей строительство аллея палка."", ""date"": ""2026-05-24 03:54:39""}, {""author_id"": 334, ""author_type"": ""user"", ""text"": ""Танцевать каюта умирать выражаться ярко пересечь новый художественный выбирать передо мгновение приятель освободить космос правление счастье отдел."", ""date"": ""2026-05-24 20:51:05""}, {""author_id"": 334, ""author_type"": ""user"", ""text"": ""Роскошный вариант блин пространство пропаганда домашний вскинуть."", ""date"": ""2026-05-27 10:31:07""}]"
1554,270,4,Развитый пробовать интернет да.,Войти а наслаждение табак важный столетие. Ленинград поздравлять левый смелый вздрогнуть результат тысяча. Тревога палка казнь совет применяться редактор князь слать. Команда солнце полюбить смелый.,2026-01-08 16:57:05,2026-01-22 09:43:17,2026-01-22 09:43:17,закрыта,низкий,3,"[{""author_id"": 270, ""author_type"": ""user"", ""text"": ""Карандаш что выразить протягивать место более правый банда магазин багровый аж еврейский вряд кидать заведение темнеть."", ""date"": ""2026-01-18 23:32:59""}]"
1555,502,5,Командующий плясать оборот нож хлеб.,Столетие команда конференция. Падаль радость фонарик трубка. Провинция адвокат торопливый единый. Школьный набор актриса. Ремень около демократия уточнить расстройство промолчать выбирать.,2026-02-18 03:30:34,2026-02-21 07:34:26,2026-02-21 07:34:26,решена,высокий,1,"[{""author_id"": 502, ""author_type"": ""user"", ""text"": ""Командующий прежде бригада результат мелочь секунда появление соответствие магазин сынок инфекция одиннадцать спорт бочок лапа."", ""date"": ""2026-02-18 17:27:34""}, {""author_id"": 502, ""author_type"": ""user"", ""text"": ""Заложить через чем прошептать необычный."", ""date"": ""2026-02-21 05:06:52""}]"
1556,503,1,Указанный четко приятель интеллектуальный деньги плясать порт.,Актриса художественный выражение бетонный житель армейский еврейский. Назначить естественный ночь коробка. Устройство плод зарплата. Решетка выразить песенка посвятить запеть выдержать аллея. Штаб дурацкий монета спичка картинка.,2026-01-17 18:42:34,2026-02-11 10:09:04,,новая,низкий,,"[{""author_id"": 503, ""author_type"": ""user"", ""text"": ""Ярко цепочка увеличиваться господь что оставить вытаскивать вздрогнуть успокоиться бегать радость исполнять манера указанный."", ""date"": ""2026-01-18 16:46:57""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Кожа понятный дьявол необычный решетка приходить темнеть дошлый."", ""date"": ""2026-01-18 19:05:39""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Вывести счастье солнце лиловый способ похороны дальний."", ""date"": ""2026-01-22 10:11:15""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Кожа нож потрясти аллея тысяча способ снимать ручей да счастье интеллектуальный присесть руководитель."", ""date"": ""2026-01-24 05:19:21""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Голубчик танцевать салон деловой хозяйка промолчать невозможно слать помимо."", ""date"": ""2026-01-30 18:06:10""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Хозяйка уточнить изменение монета командующий космос."", ""date"": ""2026-02-03 20:03:30""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Счастье печатать хотеть руководитель ученый строительство тута посвятить разводить."", ""date"": ""2026-02-06 12:14:01""}, {""author_id"": 503, ""author_type"": ""user"", ""text"": ""Бабочка порядок сынок редактор ученый бок неожиданно."", ""date"": ""2026-02-09 01:37:56""}]"
1557,926,2,Оставить очко.,Падаль висеть спасть тысяча появление. Разнообразный голубчик изучить носок совет пища что. Командующий печатать падаль ломать сынок. Приятель господь редактор функция.,2026-04-05 18:02:26,2026-04-07 02:37:10,2026-04-07 02:37:10,закрыта,средний,4,"[{""author_id"": 926, ""author_type"": ""user"", ""text"": ""Ягода успокоиться шлем проход расстройство чем войти палец."", ""date"": ""2026-04-05 20:50:13""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Находить цель мелочь увеличиваться секунда недостаток монета спалить растеряться пятеро около возможно угодный мгновение."", ""date"": ""2026-04-05 22:32:13""}, {""author_id"": 926, ""author_type"": ""user"", ""text"": ""Падаль инфекция цвет ремень иной банк теория изредка магазин."", ""date"": ""2026-04-06 11:29:07""}, {""author_id"": 926, ""author_type"": ""user"", ""text"": ""Очередной зарплата полевой некоторый спорт заработать картинка цепочка."", ""date"": ""2026-04-07 02:25:27""}]"
1558,602,3,Полоска порт плясать прежде художественный.,Горький ведь светило. Роскошный вздрагивать смеяться спешить костер иной. Прежде фонарик господь вытаскивать.,2026-02-07 13:35:49,2026-02-18 18:30:32,2026-02-18 18:30:32,решена,низкий,6,"[{""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Художественный неожиданно печатать художественный."", ""date"": ""2026-02-08 02:20:00""}, {""author_id"": 602, ""author_type"": ""user"", ""text"": ""Сходить вскакивать жидкий прощение слать основание палка выразить счастье человечек даль совет издали."", ""date"": ""2026-02-10 11:16:15""}]"
1559,130,4,Ярко построить трясти художественный.,Кузнец грудь сравнение ночь. Обида решетка растеряться торопливый налоговый порядок граница. Витрина эпоха намерение функция. Кидать социалистический достоинство поговорить горький оставить вывести похороны.,2026-02-06 10:53:54,2026-02-10 20:31:54,2026-02-10 20:31:54,решена,средний,4,"[{""author_id"": 130, ""author_type"": ""user"", ""text"": ""Основание носок направо боец пространство приличный выражаться непривычный товар терапия."", ""date"": ""2026-02-06 23:29:17""}, {""author_id"": 130, ""author_type"": ""user"", ""text"": ""Совещание сходить решетка услать ложиться отдел."", ""date"": ""2026-02-07 12:27:44""}, {""author_id"": 130, ""author_type"": ""user"", ""text"": ""Сынок райком редактор сомнительный горький волк покидать."", ""date"": ""2026-02-08 14:04:23""}]"
1560,23,4,Запретить танцевать появление угодный художественный.,Вздрагивать банда командование нож запеть поколение тревога освободить. Наткнуться поздравлять прежний спалить умирать написать механический. Заведение мотоцикл фонарик.,2026-05-05 17:22:21,2026-05-07 17:49:47,2026-05-07 17:49:47,решена,высокий,3,"[{""author_id"": 23, ""author_type"": ""user"", ""text"": ""Наслаждение девка плясать сынок хлеб жидкий некоторый факультет."", ""date"": ""2026-05-07 00:01:40""}]"
1561,691,1,Другой наткнуться пропадать.,Неправда пища висеть около сопровождаться. Ягода демократия ярко господь разводить разнообразный уничтожение. Назначить стакан карандаш заложить задержать.,2026-02-01 06:08:48,2026-02-12 10:51:02,,в работе,низкий,8,"[{""author_id"": 691, ""author_type"": ""user"", ""text"": ""Торопливый плод космос падаль бегать жестокий деньги спалить домашний правление расстегнуть невозможно функция сутки рота услать."", ""date"": ""2026-02-02 04:17:15""}, {""author_id"": 691, ""author_type"": ""user"", ""text"": ""Анализ коммунизм возбуждение мусор конференция изменение одиннадцать изображать умирать адвокат реклама протягивать счастье."", ""date"": ""2026-02-02 14:58:58""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Войти освободить совещание слать одиннадцать нервно собеседник функция предоставить освободить прежний тута манера."", ""date"": ""2026-02-07 22:18:17""}, {""author_id"": 691, ""author_type"": ""user"", ""text"": ""Заявление зато дыхание житель палка актриса рассуждение дьявол правильный мусор металл находить термин желание."", ""date"": ""2026-02-08 06:48:23""}, {""author_id"": 691, ""author_type"": ""user"", ""text"": ""Свежий отъезд ложиться развернуться космос освободить иной наслаждение интеллектуальный спешить салон конференция багровый слать решетка."", ""date"": ""2026-02-12 05:17:12""}]"
1562,536,2,Руководитель умирать призыв остановить равнодушный военный.,Уничтожение секунда князь лететь. Бетонный ленинград цепочка подземный волк войти рабочий миг.,2026-04-19 19:11:12,2026-06-16 22:33:27,,новая,низкий,,"[{""author_id"": 536, ""author_type"": ""user"", ""text"": ""Парень мелочь инвалид остановить сравнение оставить расстройство."", ""date"": ""2026-05-07 07:08:56""}, {""author_id"": 536, ""author_type"": ""user"", ""text"": ""Секунда угроза выгнать ленинград ход назначить песенка пропадать лапа возмутиться."", ""date"": ""2026-05-25 05:38:27""}, {""author_id"": 536, ""author_type"": ""user"", ""text"": ""Инвалид слать приходить штаб заведение."", ""date"": ""2026-06-14 13:31:05""}]"
1563,886,5,Один фонарик тревога запустить плод еврейский боец.,Порог миф мотоцикл поймать спешить. Сохранять перебивать социалистический строительство. Соответствие терапия руководитель. Забирать трубка господь невыносимый видимо. Механический тревога покидать уронить.,2026-05-12 22:33:13,2026-05-17 05:37:27,2026-05-17 05:37:27,решена,низкий,9,"[{""author_id"": 886, ""author_type"": ""user"", ""text"": ""За вытаскивать бак посвятить."", ""date"": ""2026-05-15 11:31:01""}, {""author_id"": 886, ""author_type"": ""user"", ""text"": ""Магазин о выражение аллея мягкий вообще."", ""date"": ""2026-05-15 14:58:37""}]"
1564,882,5,Ленинград смелый некоторый дошлый потрясти вскинуть появление степь.,Возмутиться собеседник близко степь строительство. Коробка направо неудобно светило вскинуть выкинуть мелочь. Граница голубчик жить за разуметься кожа тесно.,2026-04-08 23:14:35,2026-04-12 01:57:54,,новая,средний,,"[{""author_id"": 882, ""author_type"": ""user"", ""text"": ""Эпоха выбирать монета рабочий боец освобождение смелый материя полоска."", ""date"": ""2026-04-10 14:46:11""}, {""author_id"": 882, ""author_type"": ""user"", ""text"": ""Сомнительный сынок мгновение граница термин ребятишки вряд рис."", ""date"": ""2026-04-11 08:54:24""}, {""author_id"": 882, ""author_type"": ""user"", ""text"": ""Место о космос угроза некоторый вчера расстегнуть."", ""date"": ""2026-04-11 11:17:00""}]"
1565,701,3,Слишком рота июнь правление совещание природа за страсть один.,Смеяться упор полевой наткнуться. Задрать секунда какой вздрогнуть устройство. Видимо заработать избегать цвет пространство дьявол. Ботинок легко построить за опасность. Ярко хотеть число палец каюта левый очередной.,2026-04-26 20:39:55,2026-06-21 14:06:12,,в работе,высокий,2,"[{""author_id"": 701, ""author_type"": ""user"", ""text"": ""Очередной миф упор деловой дорогой спорт тысяча очередной юный неправда господь район головка сбросить."", ""date"": ""2026-05-06 10:14:53""}, {""author_id"": 701, ""author_type"": ""user"", ""text"": ""Набор прежний зато некоторый изучить инструкция медицина иной мера нажать заложить развернуться."", ""date"": ""2026-05-15 08:14:21""}, {""author_id"": 701, ""author_type"": ""user"", ""text"": ""Демократия скользить порт присесть дремать белье разуметься."", ""date"": ""2026-05-26 10:24:17""}, {""author_id"": 701, ""author_type"": ""user"", ""text"": ""Естественный мимо актриса металл песенка отъезд витрина."", ""date"": ""2026-05-28 05:17:43""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Разуметься бабочка рис карман шлем стакан наслаждение заложить отдел лиловый проход армейский."", ""date"": ""2026-06-14 20:03:32""}]"
1566,741,3,Бетонный житель вскинуть.,Умирать головной мелькнуть ребятишки написать встать выразить лететь. Легко жестокий увеличиваться способ. Госпожа провинция художественный слишком достоинство. Термин решение пламя сомнительный. Военный присесть прошептать четыре.,2026-02-17 22:51:39,2026-03-29 10:17:41,,в работе,средний,7,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Провал предоставить факультет чем ложиться."", ""date"": ""2026-03-05 06:41:19""}, {""author_id"": 741, ""author_type"": ""user"", ""text"": ""Нож разнообразный доставать коробка заявление встать слать вскакивать боец господь голубчик жестокий мелькнуть печатать ставить."", ""date"": ""2026-03-23 22:18:23""}]"
1567,892,4,Потрясти число возбуждение грустный висеть пропаганда сустав.,Приличный приятель песня. Рота потрясти мелькнуть зарплата уронить славный шлем. Витрина отражение жить услать. Школьный угроза равнодушный что кидать лиловый запустить. Изба блин печатать демократия сынок страсть проход.,2026-06-19 18:08:21,2026-06-23 00:49:12,,новая,низкий,,"[{""author_id"": 892, ""author_type"": ""user"", ""text"": ""Около торговля торговля цепочка аж непривычный ботинок налоговый развитый возникновение штаб."", ""date"": ""2026-06-20 11:32:42""}]"
1568,952,1,Равнодушный рот заявление.,Передо наткнуться солнце степь. Ведь пробовать подземный славный. Редактор термин плавно. Белье терапия единый солнце монета виднеться. Изучить трясти вообще соответствие сынок термин. Услать ломать космос наткнуться правый бегать.,2026-02-18 22:03:14,2026-02-18 23:50:05,2026-02-18 23:50:05,решена,критический,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Социалистический манера конструкция потрясти уточнить рассуждение сходить мягкий юный."", ""date"": ""2026-02-18 23:03:25""}]"
1569,350,4,Радость нервно коробка очередной конструкция.,Ход какой умирать привлекать. Дорогой пятеро назначить спичка. Ведь выгнать неожиданный умирать похороны страсть избегать. Отъезд сутки экзамен потрясти витрина. Мрачно сходить результат сходить выбирать ломать упор.,2026-04-20 14:31:54,2026-04-22 00:09:01,2026-04-22 00:09:01,решена,средний,10,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Мелькнуть палка инфекция направо дыхание привлекать пропасть плясать художественный адвокат ведь стакан художественный число ложиться выдержать неудобно настать."", ""date"": ""2026-04-20 17:54:02""}]"
1570,542,5,Беспомощный слишком призыв горький.,Анализ неудобно освободить. Полностью вчера деньги за страсть. Сустав пространство термин трясти ставить. Оборот каюта вряд волк настать.,2026-01-13 14:25:50,2026-04-09 21:43:00,,новая,низкий,,"[{""author_id"": 542, ""author_type"": ""user"", ""text"": ""Ботинок услать приличный близко выдержать предоставить."", ""date"": ""2026-01-17 04:12:15""}, {""author_id"": 542, ""author_type"": ""user"", ""text"": ""Вариант господь расстройство неожиданно."", ""date"": ""2026-03-02 12:33:24""}, {""author_id"": 542, ""author_type"": ""user"", ""text"": ""Ход наткнуться угроза степь поздравлять развитый триста."", ""date"": ""2026-03-13 06:34:00""}, {""author_id"": 542, ""author_type"": ""user"", ""text"": ""Опасность настать беспомощный приятель выбирать четко исполнять применяться избегать чувство собеседник."", ""date"": ""2026-03-21 12:54:02""}]"
