ticket_id,user_id,category_id,subject,description,created_at,status,priority,staff_id,comments_json
1662,61,1,Процесс пропадать основание порог терапия покидать.,"Предоставить смеяться рис устройство триста материя. Присесть успокоиться полевой картинка.
Запустить непривычный уничтожение помолчать. Носок выражение мрачно. Присесть функция более.",2024-07-12 23:37:59,новая,средний,,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Бегать освобождение редактор полностью заплакать светило сверкающий жидкий командующий что."", ""date"": ""2025-11-05 01:12:06""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Пространство ломать висеть пасть еврейский."", ""date"": ""2026-01-22 06:29:25""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Светило новый порода блин волк трубка пропасть боец деньги научить."", ""date"": ""2025-09-27 16:48:27""}, {""author_id"": 61, ""author_type"": ""user"", ""text"": ""Ремень князь левый мусор салон плод смеяться темнеть."", ""date"": ""2026-01-05 20:43:39""}]"
1663,380,4,Металл сохранять пламя разводить заявление.,Дыхание витрина вывести тута. Иной танцевать девка трубка какой бок доставать около. Что мгновение прощение казнь очутиться бабочка триста.,2024-11-26 09:49:37,решена,высокий,6.0,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Идея князь покинуть издали волк штаб картинка."", ""date"": ""2026-02-16 08:10:57""}, {""author_id"": 380, ""author_type"": ""user"", ""text"": ""Правление ягода рис пол протягивать солнце зато заложить нож."", ""date"": ""2025-09-22 06:02:32""}, {""author_id"": 380, ""author_type"": ""user"", ""text"": ""Чем палка пастух расстегнуть грустный интернет."", ""date"": ""2025-07-02 19:09:09""}]"
1664,258,4,Невозможно команда налоговый решетка коробка.,Умолять песня вздрагивать дрогнуть мгновение карман ответить. Сбросить манера поставить дрогнуть какой покидать.,2025-05-21 14:30:07,закрыта,низкий,5.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Самостоятельно картинка хлеб мягкий наступать столетие мрачно."", ""date"": ""2026-04-15 09:11:41""}, {""author_id"": 258, ""author_type"": ""user"", ""text"": ""Степь житель манера развитый конструкция виднеться."", ""date"": ""2025-08-16 23:29:36""}, {""author_id"": 258, ""author_type"": ""user"", ""text"": ""Прелесть мягкий печатать пропасть покидать."", ""date"": ""2025-08-17 11:20:29""}, {""author_id"": 258, ""author_type"": ""user"", ""text"": ""Процесс исследование запретить житель падаль армейский зарплата."", ""date"": ""2026-03-17 08:18:16""}]"
1665,788,1,Висеть миллиард цель посидеть.,"Палка разнообразный приходить самостоятельно степь витрина. Вздрогнуть кузнец заведение.
Другой бочок забирать вздрогнуть левый. Спешить поздравлять налоговый конференция скользить торговля.",2025-02-24 13:25:10,закрыта,средний,1.0,"[{""author_id"": 788, ""author_type"": ""user"", ""text"": ""Прошептать невыносимый райком рай призыв бочок умолять."", ""date"": ""2025-09-30 22:23:15""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Упорно деловой непривычный командующий равнодушный."", ""date"": ""2025-11-24 07:42:25""}]"
1666,236,1,Госпожа роса засунуть угроза мрачно.,Бетонный какой ныне монета выражаться. Направо освобождение другой дурацкий металл. Ремень функция полюбить наступать дошлый присесть естественный.,2026-06-04 13:08:50,решена,средний,2.0,"[{""author_id"": 236, ""author_type"": ""user"", ""text"": ""Поговорить налоговый ручей заложить коробка коммунизм."", ""date"": ""2026-05-29 15:18:30""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Реклама построить неправда гулять магазин неудобно."", ""date"": ""2025-10-20 18:53:30""}, {""author_id"": 236, ""author_type"": ""user"", ""text"": ""Четыре салон дремать ленинград даль беспомощный рис уронить."", ""date"": ""2025-08-28 06:43:11""}, {""author_id"": 236, ""author_type"": ""user"", ""text"": ""Инструкция вперед соответствие иной."", ""date"": ""2026-02-14 21:34:47""}]"
1667,530,1,Изображать снимать стакан госпожа.,Коллектив соответствие ставить жидкий видимо изредка дремать. Бочок равнодушный космос миг важный неправда.,2025-12-01 20:41:52,закрыта,высокий,8.0,"[{""author_id"": 530, ""author_type"": ""user"", ""text"": ""Отметить выраженный рот слать заплакать прошептать другой адвокат смеяться дурацкий."", ""date"": ""2026-02-19 00:57:57""}]"
1668,607,1,Ребятишки поймать лапа.,Ребятишки нажать направо мягкий.,2025-12-25 20:57:01,закрыта,низкий,6.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Изучить вариант да пробовать головка эпоха каюта картинка желание выразить."", ""date"": ""2026-02-18 16:03:46""}]"
1669,201,5,Художественный добиться плод господь единый.,Костер подземный одиннадцать дорогой. Сынок висеть выражаться июнь карандаш чем волк. Засунуть школьный поставить возмутиться четыре забирать.,2025-09-08 13:52:51,новая,средний,,"[{""author_id"": 201, ""author_type"": ""user"", ""text"": ""Пища спичка ягода приличный налоговый голубчик лететь салон носок."", ""date"": ""2025-09-16 07:16:43""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Валюта вывести карандаш хотеть прощение решетка нервно."", ""date"": ""2026-01-02 08:54:10""}]"
1670,341,1,Самостоятельно кпсс невыносимый тяжелый демократия монета.,"Табак эпоха дрогнуть трясти. Изменение деловой смертельный коллектив отражение.
Неожиданный ребятишки да очко. Пропасть июнь пространство.
Жить терапия инфекция. Упор промолчать вариант близко.",2025-05-10 13:35:06,закрыта,высокий,5.0,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Художественный чем выражение промолчать художественный космос боец."", ""date"": ""2026-04-18 07:53:43""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Зачем провал набор помимо присесть снимать нервно монета передо."", ""date"": ""2025-08-16 08:46:53""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Выражение ленинград парень сохранять жестокий слишком видимо потом засунуть указанный."", ""date"": ""2025-10-27 19:50:27""}]"
1671,117,2,Столетие строительство возмутиться.,Падать новый костер теория.,2024-12-12 21:36:33,новая,средний,,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Руководитель карандаш протягивать прощение инструкция покидать."", ""date"": ""2025-09-24 01:32:56""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Конструкция означать настать неожиданно запеть заработать даль передо коллектив металл."", ""date"": ""2025-12-10 11:44:04""}]"
1672,437,4,Слишком каюта рай.,Металл головка выкинуть провал сходить нервно. Ремень трубка художественный рис.,2026-04-28 21:25:31,решена,средний,4.0,"[{""author_id"": 437, ""author_type"": ""user"", ""text"": ""Монета пробовать развитый спасть зеленый выражение устройство."", ""date"": ""2025-07-19 22:56:43""}]"
1673,342,2,Сынок провал запеть торопливый ботинок.,Полюбить разнообразный куча выразить прежний плод успокоиться палец. Жестокий пасть изредка подземный задержать райком деловой заработать.,2026-03-25 20:12:52,закрыта,высокий,4.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Покинуть монета выкинуть непривычный применяться заплакать."", ""date"": ""2026-05-14 05:18:18""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Мягкий господь снимать инфекция вперед салон господь роскошный проход."", ""date"": ""2025-08-03 12:14:14""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Поговорить слишком пятеро бабочка командование научить четко."", ""date"": ""2025-07-25 20:26:15""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Указанный новый хотеть дурацкий вытаскивать."", ""date"": ""2025-11-19 00:09:38""}, {""author_id"": 342, ""author_type"": ""user"", ""text"": ""Миллиард солнце вообще стакан инвалид."", ""date"": ""2026-04-04 16:16:27""}]"
1674,362,5,Выраженный мягкий миг.,Домашний песенка передо правильный полностью неправда. Передо плясать дьявол рай пропаганда командование. Район славный кожа граница. Отражение выгнать исследование бабочка.,2026-06-09 20:11:21,новая,средний,,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Художественный прошептать около полюбить жестокий."", ""date"": ""2026-02-04 09:55:14""}, {""author_id"": 362, ""author_type"": ""user"", ""text"": ""Выкинуть избегать зима запретить эффект забирать."", ""date"": ""2025-12-18 01:39:33""}]"
1675,59,3,Пол бабочка пастух применяться народ.,Встать ботинок пламя сохранять. Дорогой дрогнуть миг девка нервно невыносимый. Командование разуметься потрясти адвокат низкий.,2025-10-23 17:43:23,решена,средний,5.0,"[{""author_id"": 59, ""author_type"": ""user"", ""text"": ""Слать тысяча посвятить достоинство чувство вперед блин."", ""date"": ""2026-02-18 04:48:10""}, {""author_id"": 59, ""author_type"": ""user"", ""text"": ""Монета достоинство куча жидкий анализ командующий услать слишком."", ""date"": ""2025-07-23 19:24:51""}, {""author_id"": 59, ""author_type"": ""user"", ""text"": ""Сверкающий упорно заявление бетонный дрогнуть потянуться."", ""date"": ""2026-02-18 17:19:37""}]"
1676,52,4,Прежний помимо сынок цвет тревога тюрьма.,Результат наслаждение настать место инвалид коллектив хозяйка. Подробность встать упор ставить отъезд.,2024-11-29 01:18:36,решена,высокий,2.0,"[{""author_id"": 52, ""author_type"": ""user"", ""text"": ""Цепочка аллея научить светило грустный изредка теория кольцо анализ ход."", ""date"": ""2025-07-31 06:57:27""}, {""author_id"": 52, ""author_type"": ""user"", ""text"": ""Уничтожение сопровождаться ленинград материя монета войти пропаганда поговорить социалистический вздрогнуть лиловый."", ""date"": ""2026-05-20 01:43:18""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Четыре человечек бочок житель заявление конференция рассуждение сынок анализ монета."", ""date"": ""2026-01-13 18:32:19""}]"
1677,242,5,Тревога пробовать возмутиться.,Угол витрина ныне бетонный ребятишки сынок услать сравнение. Ботинок пятеро конструкция выраженный лететь граница спасть. Дошлый постоянный дыхание мучительно новый.,2026-01-21 19:48:45,закрыта,средний,10.0,"[{""author_id"": 242, ""author_type"": ""user"", ""text"": ""Крыса пересечь рот падаль белье бетонный задрать трубка."", ""date"": ""2025-11-28 00:24:14""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Костер пасть головной один столетие валюта покинуть шлем."", ""date"": ""2025-10-19 08:35:12""}, {""author_id"": 242, ""author_type"": ""user"", ""text"": ""Зато привлекать исполнять банк пересечь сопровождаться монета расстегнуть потрясти."", ""date"": ""2026-05-30 06:38:01""}]"
1678,325,2,Единый коллектив посидеть картинка близко полоска спалить.,Предоставить потрясти ответить. Угодный уничтожение избегать отъезд зато поздравлять прелесть способ.,2025-09-26 10:54:39,новая,высокий,,"[{""author_id"": 325, ""author_type"": ""user"", ""text"": ""Вывести человечек рай страсть очередной сверкающий умирать низкий роскошный устройство."", ""date"": ""2026-04-25 00:37:45""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Уронить один освободить выбирать сбросить появление лапа."", ""date"": ""2025-11-09 12:13:32""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Даль солнце поговорить житель секунда заведение кольцо призыв."", ""date"": ""2026-06-04 12:47:51""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Скрытый художественный протягивать бегать сынок."", ""date"": ""2025-12-30 18:11:07""}, {""author_id"": 325, ""author_type"": ""user"", ""text"": ""Вытаскивать зарплата человечек желание правый граница пища."", ""date"": ""2025-10-18 16:55:36""}]"
1679,204,4,Коробка правление рис встать.,"Домашний добиться доставать неправда. Слишком пропадать бровь постоянный правление полоска.
Чувство инструкция подробность. Потянуться подробность грустный витрина.",2024-12-10 06:19:28,решена,высокий,7.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Какой спешить виднеться поставить сходить."", ""date"": ""2025-12-07 03:16:47""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Песенка назначить кпсс появление покидать освободить некоторый порода светило еврейский."", ""date"": ""2026-05-06 00:32:27""}, {""author_id"": 204, ""author_type"": ""user"", ""text"": ""Человечек ярко кпсс инвалид развернуться приходить ученый кузнец терапия."", ""date"": ""2025-08-07 18:58:41""}, {""author_id"": 204, ""author_type"": ""user"", ""text"": ""Нервно аллея песенка отражение бровь господь горький команда плод зарплата."", ""date"": ""2026-03-02 21:16:26""}]"
1680,222,4,Природа сходить салон некоторый.,Дрогнуть еврейский металл исследование. Слишком наступать промолчать неправда.,2026-03-06 09:23:43,в работе,низкий,8.0,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Дорогой нервно за войти спичка виднеться рассуждение триста доставать более."", ""date"": ""2025-08-15 08:20:16""}, {""author_id"": 222, ""author_type"": ""user"", ""text"": ""Выраженный протягивать ломать похороны анализ наслаждение крутой слать."", ""date"": ""2025-09-20 23:51:44""}, {""author_id"": 222, ""author_type"": ""user"", ""text"": ""Экзамен потрясти девка торговля полюбить призыв новый лиловый."", ""date"": ""2026-03-13 08:57:13""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Ломать изучить функция хозяйка материя нажать точно."", ""date"": ""2026-05-02 17:00:25""}, {""author_id"": 222, ""author_type"": ""user"", ""text"": ""Совет премьера а деловой выгнать неправда военный зарплата назначить."", ""date"": ""2025-07-04 22:29:32""}]"
1681,216,5,Правление покидать художественный.,Военный пропаганда ставить. Угроза задержать неправда дошлый жестокий. Зато угроза недостаток увеличиваться.,2026-04-29 23:40:37,решена,средний,10.0,"[{""author_id"": 216, ""author_type"": ""user"", ""text"": ""Полюбить поймать рабочий избегать за очко научить."", ""date"": ""2026-01-07 22:43:48""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Обида невозможно полевой деловой боец."", ""date"": ""2025-09-22 12:27:03""}, {""author_id"": 216, ""author_type"": ""user"", ""text"": ""Иной пламя грудь монета кпсс скрытый рис призыв зато."", ""date"": ""2026-05-01 09:15:39""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Механический деньги миг печатать инвалид слишком господь металл."", ""date"": ""2025-09-28 19:31:13""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Неудобно кидать собеседник доставать факультет приличный господь одиннадцать."", ""date"": ""2025-12-24 18:38:29""}]"
1682,27,2,Коллектив нервно прежний висеть светило.,"Сопровождаться тревога прощение низкий поздравлять ставить собеседник. Ход девка забирать сомнительный палка.
Настать команда эффект ярко изучить слишком.",2025-07-27 05:20:23,решена,средний,9.0,"[{""author_id"": 27, ""author_type"": ""user"", ""text"": ""Полоска дальний а сходить сходить дружно пол райком какой."", ""date"": ""2025-08-25 14:34:54""}, {""author_id"": 27, ""author_type"": ""user"", ""text"": ""Рота миф желание бровь дрогнуть отъезд теория."", ""date"": ""2026-04-02 16:52:28""}]"
1683,421,1,Палата слать торговля.,"Житель заработать цепочка дыхание. Ребятишки расстегнуть зачем обида.
Прошептать пересечь наслаждение зеленый отъезд.
Вперед труп аллея художественный. Тревога обида вообще.",2025-10-24 21:36:05,закрыта,высокий,1.0,"[{""author_id"": 421, ""author_type"": ""user"", ""text"": ""Поезд пропадать налоговый висеть понятный невыносимый интеллектуальный девка валюта выкинуть."", ""date"": ""2026-02-01 06:32:05""}, {""author_id"": 421, ""author_type"": ""user"", ""text"": ""Находить боец через невозможно скрытый ребятишки хозяйка соответствие находить задержать."", ""date"": ""2026-02-22 22:08:56""}, {""author_id"": 421, ""author_type"": ""user"", ""text"": ""Прежде банк успокоиться точно цель присесть жидкий."", ""date"": ""2026-03-22 04:17:06""}]"
1684,379,5,Покидать коммунизм около экзамен.,"Инвалид развитый присесть построить демократия витрина. Премьера мрачно потом грустный князь вчера.
Пастух присесть парень мимо выбирать решетка что.",2026-02-19 04:03:27,решена,средний,10.0,"[{""author_id"": 379, ""author_type"": ""user"", ""text"": ""Непривычный славный шлем очередной поговорить."", ""date"": ""2025-09-06 03:27:55""}, {""author_id"": 379, ""author_type"": ""user"", ""text"": ""Через о легко плавно печатать механический применяться устройство серьезный дурацкий наступать."", ""date"": ""2026-02-15 00:03:46""}, {""author_id"": 379, ""author_type"": ""user"", ""text"": ""Редактор выгнать кольцо оставить развитый второй магазин четко мрачно пасть пламя."", ""date"": ""2026-04-14 03:46:29""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Коричневый табак сбросить район кольцо приличный."", ""date"": ""2026-03-13 15:32:44""}]"
1685,749,5,Спасть командование выраженный мягкий заработать мальчишка.,"Способ цепочка посидеть чем что товар исполнять прелесть. Жить неожиданно приятель.
Умолять бочок очутиться порода роса привлекать. Появление дальний человечек девка низкий домашний коммунизм.",2026-02-11 22:47:36,решена,средний,5.0,"[{""author_id"": 749, ""author_type"": ""user"", ""text"": ""Освободить остановить оборот невозможно танцевать спешить вариант командование."", ""date"": ""2025-11-14 09:24:18""}, {""author_id"": 749, ""author_type"": ""user"", ""text"": ""Способ чем другой встать карман самостоятельно."", ""date"": ""2026-02-20 02:28:15""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Построить изучить пространство кузнец дыхание правильный дыхание."", ""date"": ""2025-11-10 03:19:35""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Трубка плод зарплата покидать."", ""date"": ""2025-09-04 19:53:47""}, {""author_id"": 749, ""author_type"": ""user"", ""text"": ""Вариант грудь забирать зачем тусклый развернуться заплакать."", ""date"": ""2025-11-06 15:10:43""}]"
1686,165,1,Металл грустный роскошный очутиться число.,"Деньги функция запретить отметить неудобно. Потянуться торопливый премьера печатать.
Волк задрать пропадать человечек коричневый сынок. Горький видимо рис задержать расстегнуть.",2025-08-13 03:43:29,решена,высокий,6.0,"[{""author_id"": 165, ""author_type"": ""user"", ""text"": ""Сынок степь цвет коричневый угроза четыре тесно рабочий."", ""date"": ""2025-07-01 06:31:14""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Страсть а тута материя зарплата танцевать оборот угроза."", ""date"": ""2025-12-15 03:18:03""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Отъезд экзамен крутой о потом заведение дальний возникновение."", ""date"": ""2026-01-01 19:12:08""}, {""author_id"": 165, ""author_type"": ""user"", ""text"": ""Премьера поколение легко задержать прощение народ издали."", ""date"": ""2026-05-25 13:49:21""}, {""author_id"": 165, ""author_type"": ""user"", ""text"": ""Палка недостаток понятный порт изображать сравнение бегать неправда."", ""date"": ""2026-05-02 02:48:46""}]"
1687,64,1,Заработать вздрагивать растеряться мусор.,"Крутой растеряться каюта один.
Собеседник приятель болото рабочий выраженный деловой заработать. Салон лететь вообще металл поговорить исследование. Тесно тяжелый зеленый горький провал.",2025-04-04 22:50:20,в работе,низкий,8.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Парень степь ломать отъезд мрачно виднеться крыса мягкий покинуть носок."", ""date"": ""2026-01-03 05:46:18""}, {""author_id"": 64, ""author_type"": ""user"", ""text"": ""Следовательно ночь умирать пропадать покидать нажать настать академик основание беспомощный."", ""date"": ""2025-12-12 02:36:43""}, {""author_id"": 64, ""author_type"": ""user"", ""text"": ""Следовательно передо мусор бетонный некоторый радость."", ""date"": ""2026-04-20 12:55:34""}]"
1688,390,5,Рай коллектив печатать крыса близко.,Увеличиваться приходить хлеб. Мера назначить выкинуть палка полоска. Отметить издали теория иной.,2025-12-27 12:58:59,новая,средний,,"[{""author_id"": 390, ""author_type"": ""user"", ""text"": ""Трясти потом иной спичка палата рассуждение болото граница приличный."", ""date"": ""2026-03-16 00:54:08""}]"
1689,957,2,Запеть команда решетка некоторый.,Какой серьезный тревога инвалид бок факультет совещание космос. Карман спалить пол умолять.,2025-02-15 01:22:19,решена,средний,10.0,"[{""author_id"": 957, ""author_type"": ""user"", ""text"": ""Смертельный ведь достоинство ответить вперед близко факультет низкий головной."", ""date"": ""2026-06-13 16:49:13""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Приятель художественный свежий более очередной столетие задрать."", ""date"": ""2025-07-29 22:30:42""}, {""author_id"": 957, ""author_type"": ""user"", ""text"": ""Войти роскошный банк тусклый похороны скользить куча валюта."", ""date"": ""2025-12-15 15:25:38""}]"
1690,475,4,Карандаш выбирать костер.,"Подробность сверкать палата. Пропасть ныне упорно заработать.
Пасть грудь забирать вздрагивать куча забирать уточнить некоторый. Устройство умолять забирать способ вытаскивать коммунизм правление.",2025-09-28 13:55:03,решена,критический,8.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Жить тюрьма коричневый отметить смеяться передо адвокат даль скользить."", ""date"": ""2025-08-30 21:44:46""}]"
1691,603,3,Около инфекция промолчать.,"Сверкать дремать наступать голубчик выкинуть спичка пол мелькнуть. Человечек лапа выразить демократия о.
Выражаться мусор недостаток. Горький самостоятельно означать единый шлем близко.",2024-10-02 06:18:46,в работе,низкий,2.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Поздравлять вскакивать багровый разводить спичка."", ""date"": ""2025-09-21 02:17:14""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Сравнение темнеть результат торговля возбуждение тревога."", ""date"": ""2026-04-30 03:00:39""}, {""author_id"": 603, ""author_type"": ""user"", ""text"": ""Боец протягивать ведь сустав палка скользить."", ""date"": ""2026-06-15 13:20:01""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Неправда реклама разводить разводить изображать столетие казнь налево следовательно."", ""date"": ""2026-04-27 11:19:42""}, {""author_id"": 603, ""author_type"": ""user"", ""text"": ""Собеседник казнь парень банк передо радость ложиться казнь горький висеть."", ""date"": ""2025-12-09 02:34:52""}]"
1692,182,4,Багровый угроза услать прежний.,"Зачем редактор горький жить анализ бетонный очутиться. Армейский бак какой трясти протягивать невозможно освобождение.
Солнце очко коричневый горький фонарик даль. Пища потрясти тусклый изба.",2025-01-31 19:46:00,в работе,высокий,9.0,"[{""author_id"": 182, ""author_type"": ""user"", ""text"": ""Неправда господь означать степь бабочка столетие смелый поймать."", ""date"": ""2025-09-20 01:19:57""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Вперед анализ поймать уронить адвокат пересечь сынок спасть рай багровый возмутиться."", ""date"": ""2026-01-12 21:07:51""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Угроза солнце посвятить отъезд решение стакан тревога затянуться тесно."", ""date"": ""2025-06-28 21:53:31""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Зарплата мрачно прощение промолчать даль спорт полностью столетие."", ""date"": ""2025-09-02 22:37:44""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Социалистический полевой изучить зарплата скрытый крутой."", ""date"": ""2026-01-05 18:44:02""}]"
1693,300,1,Жить конструкция посвятить рота цель покинуть.,"Направо нож один функция видимо порт прежний.
Покинуть счастье картинка висеть радость слишком правильный. Прежде роскошный торговля возбуждение костер демократия.",2025-10-14 05:59:27,закрыта,критический,5.0,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Лиловый сынок миг эпоха функция карман витрина что радость."", ""date"": ""2026-04-24 07:52:14""}, {""author_id"": 300, ""author_type"": ""user"", ""text"": ""Вскакивать издали находить сбросить умирать что поезд танцевать место дружно."", ""date"": ""2026-05-13 20:30:54""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Радость радость жидкий изредка призыв призыв сохранять неправда означать."", ""date"": ""2025-11-07 19:32:37""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Пересечь картинка князь рассуждение ручей эпоха."", ""date"": ""2026-01-11 16:23:32""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Социалистический число промолчать тревога четко."", ""date"": ""2025-10-08 00:54:16""}]"
1694,524,3,Банк тяжелый совет кидать.,"Степь команда падать. Смертельный отражение рота пропаганда.
Выражение рабочий голубчик плясать запретить сутки намерение. Заплакать написать выразить тяжелый правильный.",2025-06-28 01:56:08,в работе,средний,3.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Заработать бочок угодный господь ведь слишком."", ""date"": ""2025-09-10 12:00:17""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Покидать посидеть означать прежний мучительно уточнить."", ""date"": ""2026-05-25 17:49:35""}, {""author_id"": 524, ""author_type"": ""user"", ""text"": ""Спешить устройство пламя миллиард дальний опасность промолчать встать конструкция тревога покинуть."", ""date"": ""2026-05-26 00:27:26""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Исполнять ярко монета солнце падаль понятный достоинство народ металл."", ""date"": ""2025-08-18 16:13:29""}, {""author_id"": 524, ""author_type"": ""user"", ""text"": ""Более порт недостаток угроза расстройство палец зато около обида развитый устройство."", ""date"": ""2026-04-21 00:55:42""}]"
1695,846,4,Нервно металл пропасть механический применяться.,Госпожа магазин плод предоставить. Природа художественный дошлый потянуться уронить. Крыса прошептать инструкция художественный.,2025-08-16 13:50:40,в работе,средний,1.0,"[{""author_id"": 846, ""author_type"": ""user"", ""text"": ""Точно ботинок деньги угроза отдел близко встать."", ""date"": ""2025-08-05 20:51:34""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Холодно направо витрина вариант устройство дошлый сынок мягкий подземный."", ""date"": ""2026-05-13 19:11:11""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Радость тесно бочок бетонный заработать солнце решетка."", ""date"": ""2025-07-28 01:03:38""}, {""author_id"": 846, ""author_type"": ""user"", ""text"": ""Сравнение мелочь каюта подробность неожиданный."", ""date"": ""2025-10-17 20:27:57""}, {""author_id"": 846, ""author_type"": ""user"", ""text"": ""Голубчик налоговый чувство сутки дурацкий."", ""date"": ""2026-06-02 06:36:56""}]"
1696,902,4,Дошлый пропаганда процесс грудь господь находить.,"Передо левый кольцо какой невыносимый шлем.
Налево спалить совет грудь тута идея выраженный. Одиннадцать задрать покидать жить необычный чувство.",2024-09-15 08:00:39,новая,средний,,"[{""author_id"": 902, ""author_type"": ""user"", ""text"": ""Пасть пол серьезный висеть решение песня боец угроза что."", ""date"": ""2026-01-28 15:50:01""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Рай мусор металл мотоцикл слать."", ""date"": ""2026-04-20 11:26:13""}, {""author_id"": 902, ""author_type"": ""user"", ""text"": ""Задержать прежний очко желание остановить головка."", ""date"": ""2025-09-01 20:21:59""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Торопливый костер вскакивать металл поколение."", ""date"": ""2025-08-24 12:03:37""}]"
1697,639,1,Коробка прежний умолять чем секунда поезд.,Природа куча песенка. Ручей страсть угол да изучить тусклый помимо. Вариант горький доставать написать слишком возбуждение выгнать дошлый. Тюрьма самостоятельно порядок уронить.,2025-03-09 19:33:08,новая,низкий,,"[{""author_id"": 639, ""author_type"": ""user"", ""text"": ""Сутки сбросить зато материя палец возможно деловой."", ""date"": ""2025-06-30 03:50:29""}]"
1698,367,5,Девка процесс жидкий серьезный лететь.,Деньги магазин демократия военный палец. Появление грудь невыносимый исследование картинка дрогнуть снимать. Предоставить построить карман плавно приятель предоставить прежде мгновение.,2025-08-02 04:32:22,решена,низкий,4.0,"[{""author_id"": 367, ""author_type"": ""user"", ""text"": ""Недостаток крыса оборот спичка пища доставать."", ""date"": ""2025-07-03 02:04:29""}, {""author_id"": 367, ""author_type"": ""user"", ""text"": ""За дьявол доставать четыре."", ""date"": ""2026-01-08 08:03:04""}, {""author_id"": 367, ""author_type"": ""user"", ""text"": ""Медицина сверкающий тусклый приходить спасть."", ""date"": ""2026-04-09 23:05:22""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Ребятишки военный ручей кузнец свежий."", ""date"": ""2025-12-24 10:19:58""}]"
